title,year,journal,doi,pmid,source,source_url,local_zotero_key,local_zotero_item_id,local_zotero_collections,zotero_status,Baker_direct_or_method_candidate,method_family,application_class,validation_level,benchmark_relevance,synthesis_priority,baker_categories,baker_tags,authors,needs_manual_check_reason
De novo design of a macrocycle-induced dimerization system for cellular control.,2026,Nat Commun,10.1038/s41467-026-71345-8,42151133; 42079119,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/42151133/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:peptide-design; Baker:sensors-switches,peptide_or_macrocycle; sensor_or_switch,functional_cell_or_in_vivo_claim,high,high_for_peptide_synthesis_or_affinity_testing,,,Hanna S; Salveson PJ; Wicky B; Kennedy MA; Hicks DR; Moller C; Cheng S; Li X; Abedi M; Coventry B; Said MY; Bera AK; Kang A; Stoddard BL; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of Ras isoform selective binders,2026,Cell Chem Biol,10.1016/j.chembiol.2026.02.008,41819089; 39975043,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1016/j.chembiol.2026.02.008,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,"Zhang JZ, Li X, Batingana AR, Liu C, Jiang H, Shannon K, Huang BJ, Wu K, Baker D.",
De Novo Design of Miniature and Efficient Metallo-Ketoreductases.,2026,J Am Chem Soc,10.1021/jacs.6c00732,42160334,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/42160334/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:enzyme-design,enzyme,experimental_design_report_likely,high,medium_for_method_transfer,,,Xu Y; Li Y; Zheng H; Delfosse ES; Gao Y; Baker D; Ji P,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Computational design of metallohydrolases,2026,Nature,10.1038/s41586-025-09746-w,41339547,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-025-09746-w,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:enzyme-design,enzyme,experimental_design_report_likely,high,medium_for_method_transfer,Enzymes,Enzymes,"Enzymes Enzymes Kim D, Woodbury SM, Ahern W, Tischer D, Kang A, Joyce E, Bera AK, Hanikel N, Salike S, Krishna R, Yim J, Pellock SJ, Lauko A, Kalvet I, Hilvert D, Baker D.",
CF2H: a cell-free two-hybrid platform for rapid protein binder screening.,2026,Nat Commun,10.1038/s41467-026-69741-1,41807394,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41807394/,,,,missing_candidate,Baker:method-candidate,Baker:protein-binder-applications,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,Capin J; Mayonove P; DeVisch A; Becher A; Ngo G; Courbet A; Ragotte RJ; Cohen Gonsaud M; Espeut J; Bonnet J,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Atom-level enzyme active site scaffolding using RFdiffusion2,2026,Nat Methods,10.1038/s41592-025-02975-x,41339749,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41592-025-02975-x,ZYFCZKMH,310,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:core-methods; Baker:enzyme-design,enzyme,experimental_design_report_likely,high,medium_for_method_transfer,,,"Ahern W, Yim J, Tischer D, Salike S, Woodbury SM, Kim D, Kalvet I, Kipnis Y, Coventry B, Altae-Tran HR, Bauer MS, Barzilay R, Jaakkola TS, Krishna R, Baker D.",
"Water, Solute, and Ion Transport in De Novo-Designed Membrane Protein Channels.",2025,ACS Nano,10.1021/acsnano.4c11317,39714958,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39714958/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,Li Y; Harris BS; Li Z; Shi C; Abdullah J; Majumder S; Berhanu S; Vorobieva AA; Myers SK; Hettige J; Baer MD; De Yoreo JJ; Baker D; Noy A,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Tuning insulin receptor signaling using de novo-designed agonists,2025,Mol Cell,10.1016/j.molcel.2025.09.020,41086805,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1016/j.molcel.2025.09.020,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:sensors-switches,protein_binder; sensor_or_switch,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,"Wang X, Cardoso S, Cai K, Venkatesh P, Hung A, Ng M, Hall C, Coventry B, Lee DS, Chowhan R, Gerben S, Li J, An W, Hon M, Gao M, Liao YC, Accili D, Choi E, Bai XC, Baker D.",
Targeting peptide-MHC complexes with designed T cell receptors and antibodies.,2025,bioRxiv,10.1101/2025.11.19.689381,41332722,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41332722/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:antibody-design; Baker:peptide-design,protein_binder; antibody; peptide_or_macrocycle,preprint_or_not_peer_reviewed,high,high_for_peptide_synthesis_or_affinity_testing,,,Motmaen A; Jude KM; Wang N; Minervina A; Feldman D; Lichtenstein MA; Ebenezer A; Correnti C; Thomas PG; Garcia KC; Baker D; Bradley P,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Publisher Correction: Multistate and functional protein design using RoseTTAFold sequence space diffusion.,2025,Nat Biotechnol,10.1038/s41587-024-02456-0,39375454,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39375454/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,experimental_design_report_likely,high,background_or_manual_review,,,Lisanza SL; Gershon JM; Tipps SWK; Sims JN; Arnoldt L; Hendel SJ; Simma MK; Liu G; Yase M; Wu H; Tharp CD; Li X; Kang A; Brackenbrough E; Bera AK; Gerben S; Wittmann BJ; McShan AC; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Parametrically guided design of beta barrels and transmembrane nanopores using deep learning,2025,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2425459122,39091726,Baker Lab Lab-Led publications,https://doi.org/10.1073/pnas.2425459122,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,high,background_or_manual_review,Methods,,"David Kim, Joseph Watson, David Juergens, Sagardip Majumder, Ria Sonigra, Stacey Gerben, Alex Kang, Asim Bera, Xinting Li, David Baker.",
Nucleation limited assembly and polarized growth of a de novo-designed allosterically modulatable protein filament.,2025,bioRxiv,10.1101/2024.09.20.613980,39345553,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39345553/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly; Baker:sensors-switches,materials_nanostructure; sensor_or_switch,preprint_or_not_peer_reviewed,medium,medium_for_method_transfer,,,Shen H; Lynch EM; Shi C; Watson JL; Liu Y; Wu K; Bai H; Kim CJ; Sheffler W; Derivery E; De Yoreo JJ; Kollman J; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Multistate and functional protein design using RoseTTAFold sequence space diffusion.,2025,Nat Biotechnol,10.1038/s41587-024-02395-w,39322764,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39322764/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods,general_design,experimental_design_report_likely,high,background_or_manual_review,,,Lisanza SL; Gershon JM; Tipps SWK; Sims JN; Arnoldt L; Hendel SJ; Simma MK; Liu G; Yase M; Wu H; Tharp CD; Li X; Kang A; Brackenbrough E; Bera AK; Gerben S; Wittmann BJ; McShan AC; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Modeling protein-small molecule conformational ensembles with PLACER,2025,Proc Natl Acad Sci U S A,10.1073/pnas.2427161122,41187076; 39386615,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1073/pnas.2427161122,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:enzyme-design,protein_binder; enzyme,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,Methods,Machine Learning; Small Molecules; Enzymes,"Machine Learning Small Molecules Enzymes Anishchenko I, Kipnis Y, Kalvet I, Zhou G, Krishna R, Pellock SJ, Lauko A, Lee GR, An L, Dauparas J, DiMaio F, Baker D.",
Hierarchical design of pseudosymmetric protein nanocages.,2025,Nature,10.1038/s41586-024-08360-6,39695230,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39695230/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,Dowling QM; Park YJ; Fries CN; Gerstenmaier NC; Ols S; Yang EC; Wargacki AJ; Dosey A; Hsia Y; Ravichandran R; Walkey CD; Burrell AL; Veesler D; Baker D; King NP,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Four-component protein nanocages designed by programmed symmetry breaking.,2025,Nature,10.1038/s41586-024-07814-1,39695226,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39695226/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:materials-assembly,materials_nanostructure,experimental_design_report_likely,needs_manual_check,background_or_manual_review,,,Lee S; Kibler RD; Ahn G; Hsia Y; Borst AJ; Philomin A; Kennedy MA; Huang B; Stoddard B; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
Designed miniproteins potently inhibit and protect against MERS-CoV,2025,Cell Rep,10.1016/j.celrep.2025.115760,40450691; 39574666,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1016/j.celrep.2025.115760,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,"Ragotte RJ, Tortorici MA, Catanzaro NJ, Addetia A, Coventry B, Froggatt HM, Lee J, Stewart C, Brown JT, Goreshnik I, Sims JN, Milles LF, Wicky BIM, Glögl M, Gerben S, Kang A, Bera AK, Sharkey W, Schäfer A, Harkema JR, Baric RS, Baker D, Veesler D.",
Design of intrinsically disordered region binding proteins,2025,Science,10.1126/science.adr8063,40674483,Baker Lab Lab-Led publications,https://doi.org/10.1126/science.adr8063,R6EX4F4F,462,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Wu K, Jiang H, Hicks DR, Liu C, Muratspahić E, Ramelot TA, Liu Y, McNally K, Kenny S, Mihut A, Gaur A, Coventry B, Chen W, Bera AK, Kang A, Gerben S, Lamb MY, Murray A, Li X, Kennedy MA, Yang W, Song Z, Schober G, Brierley SM, O’Neill J, Gelb MH, Montelione GT, Derivery E, Baker D.",
Design of high-specificity binders for peptide-MHC-I complexes,2025,Science,10.1126/science.adv0185,40705892; 39651227,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1126/science.adv0185,EFSYJFZZ,270,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:peptide-design,protein_binder; peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,"Liu B, Greenwood NF, Bonzanini JE, Motmaen A, Meyerberg J, Dao T, Xiang X, Ault R, Sharp J, Wang C, Visani GM, Vafeados DK, Roullier N, Nourmohammad A, Scheinberg DA, Garcia KC, Baker D.",
Design of high-affinity binders to immune modulating receptors for cancer immunotherapy,2025,Nat Commun,10.1038/s41467-025-57192-z,40011465,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41467-025-57192-z,9AMWWF3K,468,AI药物设计_蛋白与多肽,present_in_zotero,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,"Yang W, Hicks DR, Ghosh A, Schwartze TA, Conventry B, Goreshnik I, Allen A, Halabiya SF, Kim CJ, Hinck CS, Lee DS, Bera AK, Li Z, Wang Y, Schlichthaerle T, Cao L, Huang B, Garrett S, Gerben SR, Rettie S, Heine P, Murray A, Edman N, Carter L, Stewart L, Almo SC, Hinck AP, Baker D.",
Design of facilitated dissociation enables timing of cytokine signalling,2025,Nature,10.1038/s41586-025-09549-z,40993395,Baker Lab Lab-Led publications,https://doi.org/10.1038/s41586-025-09549-z,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:sensors-switches,protein_binder; sensor_or_switch,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,"Broerman AJ, Pollmann C, Zhao Y, Lichtenstein MA, Jackson MD, Tessmer MH, Ryu WH, Ogishi M, Abedi MH, Sahtoe DD, Allen A, Kang A, De La Cruz J, Brackenbrough E, Sankaran B, Bera AK, Zuckerman DM, Stoll S, Garcia KC, Praetorius F, Piehler J, Baker D.",
Design of a potent interleukin-21 mimic for cancer immunotherapy,2025,Sci Immunol,10.1126/sciimmunol.adx1582,41004565,Baker Lab Lab-Led publications,https://doi.org/10.1126/sciimmunol.adx1582,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,Agonists,Cytokines; Cancer Therapeutics,"Agonists Cytokines Cancer Therapeutics Chun JH, Lim BS, Roy S, Walsh MJ, Abhiraman GC, Zhangxu K, Atajanova T, Revach OY, Clark EC, Li P, Palin CA, Khanna A, Tower S, Kureshi R, Hoffman MT, Sharova T, Lawless A, Cohen S, Boland GM, Nguyen T, Peprah F, Tello JG, Liu SY, Kim CJ, Shin H, Quijano-Rubio A, Jude KM, Gerben S, Murray A, Heine P, DeWitt M, Ulge UY, Carter L, King NP, Silva DA, Kueh HY, Kalia V, Sarkar S, Jenkins RW, Garcia KC, Leonard WJ, Dougan M, Dougan SK, Baker D.",
Design of Peptide Masks Enables Rapid Generation of Conditionally-Active Miniprotein Binders,2025,J Am Chem Soc,10.1021/jacs.5c16108,41284265,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1021/jacs.5c16108,,,,missing_candidate,Baker:direct-or-lab-led,Baker:protein-binder-applications; Baker:peptide-design,protein_binder; peptide_or_macrocycle,experimental_design_report_likely,high,high_for_peptide_synthesis_or_affinity_testing,,,"Escobar-Rosales M, Montaner C, Expòsit M, Lucchi R, Díaz-Perlas C, Baker D, Oller-Salvia B.",
De novo designed proteins neutralize lethal snake venom toxins,2025,Nature,10.1038/s41586-024-08393-x,39814879; 38798548,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1038/s41586-024-08393-x,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,Agonists,,"Agonists Vázquez Torres S, Benard Valle M, Mackessy SP, Menzies SK, Casewell NR, Ahmadi S, Burlet NJ, Muratspahić E, Sappington I, Overath MD, Rivera-de-Torre E, Ledergerber J, Laustsen AH, Boddum K, Bera AK, Kang A, Brackenbrough E, Cardoso IA, Crittenden EP, Edge RJ, Decarreau J, Ragotte RJ, Pillai AS, Abedi M, Han HL, Gerben SR, Murray A, Skotheim R, Stuart L, Stewart L, Fryer TJA, Jenkins TP, Baker D.",
De novo designed Hsp70 activator dissolves intracellular condensates.,2025,Cell Chem Biol,10.1016/j.chembiol.2025.01.006,39922190; 37781598,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39922190/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,,,Zhang JZ; Greenwood N; Hernandez J; Cuperus JT; Huang B; Ryder BD; Queitsch C; Gestwicki JE; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of protein minibinder agonists of TLR3.,2025,Nat Commun,10.1038/s41467-025-56369-w,39890776; 38659926,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/39890776/,,,,missing_candidate,Baker:method-candidate,Baker:core-methods; Baker:protein-binder-applications,protein_binder,experimental_design_report_likely,high,high_for_miniprotein_binder_benchmark,,,Adams CS; Kim H; Burtner AE; Lee DS; Dobbins C; Criswell C; Coventry B; Tran-Pearson A; Kim HM; King NP,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of potent inhibitors of clostridial family toxins,2025,Proc Natl Acad Sci U S A,10.1073/pnas.2509329122,40982695,Baker Lab Lab-Led publications; PubMed Entrez Baker/design query,https://doi.org/10.1073/pnas.2509329122,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:vaccine-infection-therapeutics,protein_binder,functional_cell_or_in_vivo_claim,high,high_for_miniprotein_binder_benchmark,Vaccines,MPNN; Minibinders,"Vaccines MPNN Minibinders Ragotte RJ, Liang H, Tam J, Miletic S, Berman JM, Palou R, Weidle C, Li Z, Glögl M, Beilhartz GL, Carr KD, Borst AJ, Coventry B, Wang X, Rubinstein JL, Tyers M, Schramek D, Melnyk RA, Baker D.",
De novo design of phospho-tyrosine peptide binders.,2025,bioRxiv,10.1101/2025.09.29.678898,41256494,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/41256494/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications; Baker:peptide-design,protein_binder; peptide_or_macrocycle,preprint_or_not_peer_reviewed,high,high_for_peptide_synthesis_or_affinity_testing,,,Bauer MS; Zhang JZ; Wu K; Lee GR; Coventry B; Klupt KA; Shi J; Brent RI; Li X; Moller C; Roullier N; Vafeados DK; Kalvet I; Skotheim RK; Zhu S; Motmaen A; Herrmann LC; Sturmfels P; Tischer D; Altae-Tran HR; Juergens D; Krishna R; Ahern W; Yim J; Bera AK; Kang A; Joyce E; Lu A; Stewart L; DiMaio F; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
De novo design of miniprotein agonists and antagonists targeting G protein-coupled receptors.,2025,bioRxiv,10.1101/2025.03.23.644666,40501737,PubMed Entrez Baker/design query,https://pubmed.ncbi.nlm.nih.gov/40501737/,,,,missing_candidate,Baker:direct-or-lab-led,Baker:core-methods; Baker:protein-binder-applications,protein_binder,preprint_or_not_peer_reviewed,high,high_for_miniprotein_binder_benchmark,,,Muratspahić E; Feldman D; Kim DE; Qu X; Bratovianu AM; Rivera-Sánchez P; Dimitri F; Cao J; Cary BP; Belousoff MJ; Keov P; Chen Q; Ren Y; Fine J; Sappington I; Schlichthaerle T; Zhang JZ; Pillai A; Mihaljević L; Bauer M; Torres SV; Motmaen A; Lee GR; Tran L; Wang X; Goreshnik I; Vafeados DK; Svendsen JE; Hosseinzadeh P; Lindegaard N; Brandt M; Waltenspühl Y; Deibler K; Oostdyk L; Cao W; Anantharaman L; Stewart L; Halloran L; Spangler JB; Sexton PM; Roth BL; Krumm BE; Wootten D; Tate CG; Norn C; Baker D,PubMed query hit not confirmed on Baker Lab page; verify affiliation/authorship before import.
